
     984 atoms
    1468 bonds
    2920 angles
    5809 dihedrals

       2 atom types
       2 bond types
       2 angle types
       2 dihedral types

  0.0000 29.8200 xlo xhi
  0.0000 29.4720 ylo yhi
-20.0000 20.0000 zlo zhi

 Masses


       1 12.01070
       2  1.00794

 Atoms

     965   1   1     13.4900     27.0546    110.0000
     966   1   1     14.9100     27.0546    110.0000
     967   1   1     12.7800     28.2844    110.0000
     968   1   1     15.6200     28.2844    110.0000
     969   1   1     17.7500     27.0546    110.0000
     970   1   1     19.1700     27.0546    110.0000
     971   1   1     17.0400     28.2844    110.0000
     972   1   1     19.8800     28.2844    110.0000
     973   1   1     22.0100     27.0546    110.0000
     974   1   1     23.4300     27.0546    110.0000
     975   1   1     21.3000     28.2844    110.0000
     976   1   1     24.1400     28.2844    110.0000
     977   1   1     26.2700     27.0546    110.0000
     978   1   1     27.6900     27.0546    110.0000
     979   1   1     25.5600     28.2844    110.0000
     980   1   1     28.4000     28.2844    110.0000
     981   1   1     30.5300     27.0546    110.0000
     982   1   1     31.9500     27.0546    110.0000
     983   1   1     29.8200     28.2844    110.0000
     984   1   1     32.6600     28.2844    110.0000

 Bonds

       1   1       1       2
       2   1       1       3
       3   1       1     287
       4   1       2       4
       5   1       2     288
       6   1       3      28
       7   1       3      29
       8   1       4       7
       9   1       4      30
      10   1       5       6
      11   1       5       7
      12   1       5     291
      13   1       6       8
      14   1       6     292
      15   1       7      33
      16   1       8      11
      17   1       8      34
      18   1       9      10
      19   1       9      11
      20   1       9     295
      21   1      10      12
      22   1      10     296
      23   1      11      37
      24   1      12      15
      25   1      12      38
      26   1      13      14
      27   1      13      15
      28   1      13     299
      29   1      14      16
      30   1      14     300
      31   1      15      41
      32   1      16      19
      33   1      16      42
      34   1      17      18
      35   1      17      19
      36   1      17     303
      37   1      18      20
      38   1      18     304
      39   1      19      45
      40   1      20      23
      41   1      20      46
      42   1      21      22
      43   1      21      23
      44   1      21     307
      45   1      22      24
      46   1      22     308
      47   1      23      49
      48   1      24      27
      49   1      24      50
      50   1      25      26
      51   1      25      27
      52   1      25     311
      53   1      26      28
      54   1      26     312
      55   1      27      53
      56   1      28      54
      57   1      29      30
      58   1      29      31
      59   1      30      32
      60   1      31      56
      61   1      31      57
      62   1      32      35
      63   1      32      58
      64   1      33      34
      65   1      33      35
      66   1      34      36
      67   1      35      61
      68   1      36      39
      69   1      36      62
      70   1      37      38
      71   1      37      39
      72   1      38      40
      73   1      39      65
      74   1      40      43
      75   1      40      66
      76   1      41      42
      77   1      41      43
      78   1      42      44
      79   1      43      69
      80   1      44      47
      81   1      44      70
      82   1      45      46
      83   1      45      47
      84   1      46      48
      85   1      47      73
      86   1      48      51
      87   1      48      74
      88   1      49      50
      89   1      49      51
      90   1      50      52
      91   1      51      77
      92   1      52      55
      93   1      52      78
      94   1      53      54
      95   1      53      55
      96   1      54      56
      97   1      55      81
      98   1      56      82
      99   1      57      58
     100   1      57      59
     101   1      58      60
     102   1      59      84
     103   1      59      85
     104   1      60      63
     105   1      60      86
     106   1      61      62
     107   1      61      63
     108   1      62      64
     109   1      63      89
     110   1      64      67
     111   1      64      90
     112   1      65      66
     113   1      65      67
     114   1      66      68
     115   1      67      93
     116   1      68      71
     117   1      68      94
     118   1      69      70
     119   1      69      71
     120   1      70      72
     121   1      71      97
     122   1      72      75
     123   1      72      98
     124   1      73      74
     125   1      73      75
     126   1      74      76
     127   1      75     101
     128   1      76      79
     129   1      76     102
     130   1      77      78
     131   1      77      79
     132   1      78      80
     133   1      79     105
     134   1      80      83
     135   1      80     106
     136   1      81      82
     137   1      81      83
     138   1      82      84
     139   1      83     109
     140   1      84     110
     141   1      85      86
     142   1      85      87
     143   1      86      88
     144   1      87     112
     145   1      87     113
     146   1      88      91
     147   1      88     114
     148   1      89      90
     149   1      89      91
     150   1      90      92
     151   1      91     117
     152   1      92      95
     153   1      92     118
     154   1      93      94
     155   1      93      95
     156   1      94      96
     157   1      95     121
     158   1      96      99
     159   1      96     122
     160   1      97      98
     161   1      97      99
     162   1      98     100
     163   1     100     103
     164   1     101     102
     165   1     101     103
     166   1     102     104
     167   1     103     124
     168   1     104     107
     169   1     104     125
     170   1     105     106
     171   1     105     107
     172   1     106     108
     173   1     107     127
     174   1     108     111
     175   1     108     128
     176   1     109     110
     177   1     109     111
     178   1     110     112
     179   1     111     131
     180   1     112     132
     181   1     113     114
     182   1     113     115
     183   1     114     116
     184   1     115     134
     185   1     115     135
     186   1     116     119
     187   1     116     136
     188   1     117     118
     189   1     117     119
     190   1     118     120
     191   1     119     139
     192   1     120     123
     193   1     120     140
     194   1     121     122
     195   1     121     123
     196   1     123     143
     197   1     124     125
     198   1     125     126
     199   1     126     129
     200   1     126     145
     201   1     127     128
     202   1     127     129
     203   1     128     130
     204   1     129     147
     205   1     130     133
     206   1     130     148
     207   1     131     132
     208   1     131     133
     209   1     132     134
     210   1     133     151
     211   1     134     152
     212   1     135     136
     213   1     135     137
     214   1     136     138
     215   1     137     154
     216   1     137     155
     217   1     138     141
     218   1     138     156
     219   1     139     140
     220   1     139     141
     221   1     140     142
     222   1     141     159
     223   1     142     144
     224   1     142     160
     225   1     143     144
     226   1     144     163
     227   1     145     146
     228   1     146     149
     229   1     146     165
     230   1     147     148
     231   1     147     149
     232   1     148     150
     233   1     149     167
     234   1     150     153
     235   1     150     168
     236   1     151     152
     237   1     151     153
     238   1     152     154
     239   1     153     171
     240   1     154     172
     241   1     155     156
     242   1     155     157
     243   1     156     158
     244   1     157     174
     245   1     157     175
     246   1     158     161
     247   1     158     176
     248   1     159     160
     249   1     159     161
     250   1     160     162
     251   1     161     179
     252   1     162     164
     253   1     162     180
     254   1     163     164
     255   1     164     183
     256   1     165     166
     257   1     166     169
     258   1     166     190
     259   1     167     168
     260   1     167     169
     261   1     168     170
     262   1     169     193
     263   1     170     173
     264   1     170     194
     265   1     171     172
     266   1     171     173
     267   1     172     174
     268   1     173     197
     269   1     174     198
     270   1     175     176
     271   1     175     177
     272   1     176     178
     273   1     177     200
     274   1     177     201
     275   1     178     181
     276   1     178     202
     277   1     179     180
     278   1     179     181
     279   1     180     182
     280   1     181     205
     281   1     182     185
     282   1     182     206
     283   1     183     184
     284   1     183     185
     285   1     184     186
     286   1     185     209
     287   1     186     187
     288   1     186     210
     289   1     187     213
     290   1     188     191
     291   1     188     214
     292   1     189     190
     293   1     189     191
     294   1     190     192
     295   1     191     217
     296   1     192     195
     297   1     192     218
     298   1     193     194
     299   1     193     195
     300   1     194     196
     301   1     195     221
     302   1     196     199
     303   1     196     222
     304   1     197     198
     305   1     197     199
     306   1     198     200
     307   1     199     225
     308   1     200     226
     309   1     201     202
     310   1     201     203
     311   1     202     204
     312   1     203     228
     313   1     203     229
     314   1     204     207
     315   1     204     230
     316   1     205     206
     317   1     205     207
     318   1     206     208
     319   1     207     233
     320   1     208     211
     321   1     208     234
     322   1     209     210
     323   1     209     211
     324   1     210     212
     325   1     211     237
     326   1     212     215
     327   1     212     238
     328   1     213     214
     329   1     213     215
     330   1     214     216
     331   1     215     241
     332   1     216     219
     333   1     216     242
     334   1     217     218
     335   1     217     219
     336   1     218     220
     337   1     219     245
     338   1     220     223
     339   1     220     246
     340   1     221     222
     341   1     221     223
     342   1     222     224
     343   1     223     249
     344   1     224     227
     345   1     224     250
     346   1     225     226
     347   1     225     227
     348   1     226     228
     349   1     227     253
     350   1     228     254
     351   1     229     230
     352   1     229     231
     353   1     230     232
     354   1     231     256
     355   1     231     257
     356   1     232     235
     357   1     232     258
     358   1     233     234
     359   1     233     235
     360   1     234     236
     361   1     235     261
     362   1     236     239
     363   1     236     262
     364   1     237     238
     365   1     237     239
     366   1     238     240
     367   1     239     265
     368   1     240     243
     369   1     240     266
     370   1     241     242
     371   1     241     243
     372   1     242     244
     373   1     243     269
     374   1     244     247
     375   1     244     270
     376   1     245     246
     377   1     245     247
     378   1     246     248
     379   1     247     273
     380   1     248     251
     381   1     248     274
     382   1     249     250
     383   1     249     251
     384   1     250     252
     385   1     251     277
     386   1     252     255
     387   1     252     278
     388   1     253     254
     389   1     253     255
     390   1     254     256
     391   1     255     281
     392   1     256     282
     393   1     257     258
     394   1     257     259
     395   1     258     260
     396   1     259     284
     397   1     259     285
     398   1     260     263
     399   1     260     286
     400   1     261     262
     401   1     261     263
     402   1     262     264
     403   1     263     289
     404   1     264     267
     405   1     264     290
     406   1     265     266
     407   1     265     267
     408   1     266     268
     409   1     267     293
     410   1     268     271
     411   1     268     294
     412   1     269     270
     413   1     269     271
     414   1     270     272
     415   1     271     297
     416   1     272     275
     417   1     272     298
     418   1     273     274
     419   1     273     275
     420   1     274     276
     421   1     275     301
     422   1     276     279
     423   1     276     302
     424   1     277     278
     425   1     277     279
     426   1     278     280
     427   1     279     305
     428   1     280     283
     429   1     280     306
     430   1     281     282
     431   1     281     283
     432   1     282     284
     433   1     283     309
     434   1     284     310
     435   1     285     286
     436   1     286     288
     437   1     287     312
     438   1     288     291
     439   1     289     290
     440   1     289     291
     441   1     290     292
     442   1     292     295
     443   1     293     294
     444   1     293     295
     445   1     294     296
     446   1     296     299
     447   1     297     298
     448   1     297     299
     449   1     298     300
     450   1     300     303
     451   1     301     302
     452   1     301     303
     453   1     302     304
     454   1     304     307
     455   1     305     306
     456   1     305     307
     457   1     306     308
     458   1     308     311
     459   1     309     310
     460   1     309     311
     461   1     313     314
     462   1     313     315
     463   1     313     623
     464   1     314     316
     465   1     314     624
     466   1     315     340
     467   1     315     341
     468   1     316     319
     469   1     316     342
     470   1     317     318
     471   1     317     319
     472   1     317     627
     473   1     318     320
     474   1     318     628
     475   1     319     345
     476   1     320     323
     477   1     320     346
     478   1     321     322
     479   1     321     323
     480   1     321     631
     481   1     322     324
     482   1     322     632
     483   1     323     349
     484   1     324     327
     485   1     324     350
     486   1     325     326
     487   1     325     327
     488   1     325     635
     489   1     326     328
     490   1     326     636
     491   1     327     353
     492   1     328     331
     493   1     328     354
     494   1     329     330
     495   1     329     331
     496   1     329     639
     497   1     330     332
     498   1     330     640
     499   1     331     357
     500   1     332     335
     501   1     332     358
     502   1     333     334
     503   1     333     335
     504   1     333     643
     505   1     334     336
     506   1     334     644
     507   1     335     361
     508   1     336     339
     509   1     336     362
     510   1     337     338
     511   1     337     339
     512   1     337     647
     513   1     338     340
     514   1     338     648
     515   1     339     365
     516   1     340     366
     517   1     341     342
     518   1     341     343
     519   1     342     344
     520   1     343     368
     521   1     343     369
     522   1     344     347
     523   1     344     370
     524   1     345     346
     525   1     345     347
     526   1     346     348
     527   1     347     373
     528   1     348     351
     529   1     348     374
     530   1     349     350
     531   1     349     351
     532   1     350     352
     533   1     351     377
     534   1     352     355
     535   1     352     378
     536   1     353     354
     537   1     353     355
     538   1     354     356
     539   1     355     381
     540   1     356     359
     541   1     356     382
     542   1     357     358
     543   1     357     359
     544   1     358     360
     545   1     359     385
     546   1     360     363
     547   1     360     386
     548   1     361     362
     549   1     361     363
     550   1     362     364
     551   1     363     389
     552   1     364     367
     553   1     364     390
     554   1     365     366
     555   1     365     367
     556   1     366     368
     557   1     367     393
     558   1     368     394
     559   1     369     370
     560   1     369     371
     561   1     370     372
     562   1     371     396
     563   1     371     397
     564   1     372     375
     565   1     372     398
     566   1     373     374
     567   1     373     375
     568   1     374     376
     569   1     375     401
     570   1     376     379
     571   1     376     402
     572   1     377     378
     573   1     377     379
     574   1     378     380
     575   1     379     405
     576   1     380     383
     577   1     380     406
     578   1     381     382
     579   1     381     383
     580   1     382     384
     581   1     383     409
     582   1     384     387
     583   1     384     410
     584   1     385     386
     585   1     385     387
     586   1     386     388
     587   1     387     413
     588   1     388     391
     589   1     388     414
     590   1     389     390
     591   1     389     391
     592   1     390     392
     593   1     391     417
     594   1     392     395
     595   1     392     418
     596   1     393     394
     597   1     393     395
     598   1     394     396
     599   1     395     421
     600   1     396     422
     601   1     397     398
     602   1     397     399
     603   1     398     400
     604   1     399     424
     605   1     399     425
     606   1     400     403
     607   1     400     426
     608   1     401     402
     609   1     401     403
     610   1     402     404
     611   1     403     429
     612   1     404     407
     613   1     404     430
     614   1     405     406
     615   1     405     407
     616   1     406     408
     617   1     407     433
     618   1     408     411
     619   1     408     434
     620   1     409     410
     621   1     409     411
     622   1     410     412
     623   1     411     437
     624   1     412     415
     625   1     412     438
     626   1     413     414
     627   1     413     415
     628   1     414     416
     629   1     415     441
     630   1     416     419
     631   1     416     442
     632   1     417     418
     633   1     417     419
     634   1     418     420
     635   1     419     445
     636   1     420     423
     637   1     420     446
     638   1     421     422
     639   1     421     423
     640   1     422     424
     641   1     423     449
     642   1     424     450
     643   1     425     426
     644   1     425     427
     645   1     426     428
     646   1     427     452
     647   1     427     453
     648   1     428     431
     649   1     428     454
     650   1     429     430
     651   1     429     431
     652   1     430     432
     653   1     431     457
     654   1     432     435
     655   1     432     458
     656   1     433     434
     657   1     433     435
     658   1     434     436
     659   1     435     461
     660   1     436     439
     661   1     436     462
     662   1     437     438
     663   1     437     439
     664   1     438     440
     665   1     439     465
     666   1     440     443
     667   1     440     466
     668   1     441     442
     669   1     441     443
     670   1     442     444
     671   1     443     469
     672   1     444     447
     673   1     444     470
     674   1     445     446
     675   1     445     447
     676   1     446     448
     677   1     447     473
     678   1     448     451
     679   1     448     474
     680   1     449     450
     681   1     449     451
     682   1     450     452
     683   1     451     477
     684   1     452     478
     685   1     453     454
     686   1     453     455
     687   1     454     456
     688   1     455     480
     689   1     455     481
     690   1     456     459
     691   1     456     482
     692   1     457     458
     693   1     457     459
     694   1     458     460
     695   1     459     485
     696   1     460     463
     697   1     460     486
     698   1     461     462
     699   1     461     463
     700   1     462     464
     701   1     463     489
     702   1     464     467
     703   1     464     490
     704   1     465     466
     705   1     465     467
     706   1     466     468
     707   1     467     493
     708   1     468     471
     709   1     468     494
     710   1     469     470
     711   1     469     471
     712   1     470     472
     713   1     471     497
     714   1     472     475
     715   1     472     498
     716   1     473     474
     717   1     473     475
     718   1     474     476
     719   1     475     501
     720   1     476     479
     721   1     476     502
     722   1     477     478
     723   1     477     479
     724   1     478     480
     725   1     479     505
     726   1     480     506
     727   1     481     482
     728   1     481     483
     729   1     482     484
     730   1     483     508
     731   1     483     509
     732   1     484     487
     733   1     484     510
     734   1     485     486
     735   1     485     487
     736   1     486     488
     737   1     487     513
     738   1     488     491
     739   1     488     514
     740   1     489     490
     741   1     489     491
     742   1     490     492
     743   1     491     517
     744   1     492     495
     745   1     492     518
     746   1     493     494
     747   1     493     495
     748   1     494     496
     749   1     495     521
     750   1     496     499
     751   1     496     522
     752   1     497     498
     753   1     497     499
     754   1     498     500
     755   1     499     525
     756   1     500     503
     757   1     500     526
     758   1     501     502
     759   1     501     503
     760   1     502     504
     761   1     503     529
     762   1     504     507
     763   1     504     530
     764   1     505     506
     765   1     505     507
     766   1     506     508
     767   1     507     533
     768   1     508     534
     769   1     509     510
     770   1     509     511
     771   1     510     512
     772   1     511     536
     773   1     511     537
     774   1     512     515
     775   1     512     538
     776   1     513     514
     777   1     513     515
     778   1     514     516
     779   1     515     541
     780   1     516     519
     781   1     516     542
     782   1     517     518
     783   1     517     519
     784   1     518     520
     785   1     519     545
     786   1     520     523
     787   1     520     546
     788   1     521     522
     789   1     521     523
     790   1     522     524
     791   1     523     549
     792   1     524     527
     793   1     524     550
     794   1     525     526
     795   1     525     527
     796   1     526     528
     797   1     527     553
     798   1     528     531
     799   1     528     554
     800   1     529     530
     801   1     529     531
     802   1     530     532
     803   1     531     557
     804   1     532     535
     805   1     532     558
     806   1     533     534
     807   1     533     535
     808   1     534     536
     809   1     535     561
     810   1     536     562
     811   1     537     538
     812   1     537     539
     813   1     538     540
     814   1     539     564
     815   1     539     565
     816   1     540     543
     817   1     540     566
     818   1     541     542
     819   1     541     543
     820   1     542     544
     821   1     543     569
     822   1     544     547
     823   1     544     570
     824   1     545     546
     825   1     545     547
     826   1     546     548
     827   1     547     573
     828   1     548     551
     829   1     548     574
     830   1     549     550
     831   1     549     551
     832   1     550     552
     833   1     551     577
     834   1     552     555
     835   1     552     578
     836   1     553     554
     837   1     553     555
     838   1     554     556
     839   1     555     581
     840   1     556     559
     841   1     556     582
     842   1     557     558
     843   1     557     559
     844   1     558     560
     845   1     559     585
     846   1     560     563
     847   1     560     586
     848   1     561     562
     849   1     561     563
     850   1     562     564
     851   1     563     589
     852   1     564     590
     853   1     565     566
     854   1     565     567
     855   1     566     568
     856   1     567     592
     857   1     567     593
     858   1     568     571
     859   1     568     594
     860   1     569     570
     861   1     569     571
     862   1     570     572
     863   1     571     597
     864   1     572     575
     865   1     572     598
     866   1     573     574
     867   1     573     575
     868   1     574     576
     869   1     575     601
     870   1     576     579
     871   1     576     602
     872   1     577     578
     873   1     577     579
     874   1     578     580
     875   1     579     605
     876   1     580     583
     877   1     580     606
     878   1     581     582
     879   1     581     583
     880   1     582     584
     881   1     583     609
     882   1     584     587
     883   1     584     610
     884   1     585     586
     885   1     585     587
     886   1     586     588
     887   1     587     613
     888   1     588     591
     889   1     588     614
     890   1     589     590
     891   1     589     591
     892   1     590     592
     893   1     591     617
     894   1     592     618
     895   1     593     594
     896   1     593     595
     897   1     594     596
     898   1     595     620
     899   1     595     621
     900   1     596     599
     901   1     596     622
     902   1     597     598
     903   1     597     599
     904   1     598     600
     905   1     599     625
     906   1     600     603
     907   1     600     626
     908   1     601     602
     909   1     601     603
     910   1     602     604
     911   1     603     629
     912   1     604     607
     913   1     604     630
     914   1     605     606
     915   1     605     607
     916   1     606     608
     917   1     607     633
     918   1     608     611
     919   1     608     634
     920   1     609     610
     921   1     609     611
     922   1     610     612
     923   1     611     637
     924   1     612     615
     925   1     612     638
     926   1     613     614
     927   1     613     615
     928   1     614     616
     929   1     615     641
     930   1     616     619
     931   1     616     642
     932   1     617     618
     933   1     617     619
     934   1     618     620
     935   1     619     645
     936   1     620     646
     937   1     621     622
     938   1     621     623
     939   1     622     624
     940   1     623     648
     941   1     624     627
     942   1     625     626
     943   1     625     627
     944   1     626     628
     945   1     628     631
     946   1     629     630
     947   1     629     631
     948   1     630     632
     949   1     632     635
     950   1     633     634
     951   1     633     635
     952   1     634     636
     953   1     636     639
     954   1     637     638
     955   1     637     639
     956   1     638     640
     957   1     640     643
     958   1     641     642
     959   1     641     643
     960   1     642     644
     961   1     644     647
     962   1     645     646
     963   1     645     647
     964   1     646     648
     965   1     649     650
     966   1     649     651
     967   1     649     959
     968   1     650     652
     969   1     650     960
     970   1     651     676
     971   1     651     677
     972   1     652     655
     973   1     652     678
     974   1     653     654
     975   1     653     655
     976   1     653     963
     977   1     654     656
     978   1     654     964
     979   1     655     681
     980   1     656     659
     981   1     656     682
     982   1     657     658
     983   1     657     659
     984   1     657     967
     985   1     658     660
     986   1     658     968
     987   1     659     685
     988   1     660     663
     989   1     660     686
     990   1     661     662
     991   1     661     663
     992   1     661     971
     993   1     662     664
     994   1     662     972
     995   1     663     689
     996   1     664     667
     997   1     664     690
     998   1     665     666
     999   1     665     667
    1000   1     665     975
    1001   1     666     668
    1002   1     666     976
    1003   1     667     693
    1004   1     668     671
    1005   1     668     694
    1006   1     669     670
    1007   1     669     671
    1008   1     669     979
    1009   1     670     672
    1010   1     670     980
    1011   1     671     697
    1012   1     672     675
    1013   1     672     698
    1014   1     673     674
    1015   1     673     675
    1016   1     673     983
    1017   1     674     676
    1018   1     674     984
    1019   1     675     701
    1020   1     676     702
    1021   1     677     678
    1022   1     677     679
    1023   1     678     680
    1024   1     679     704
    1025   1     679     705
    1026   1     680     683
    1027   1     680     706
    1028   1     681     682
    1029   1     681     683
    1030   1     682     684
    1031   1     683     709
    1032   1     684     687
    1033   1     684     710
    1034   1     685     686
    1035   1     685     687
    1036   1     686     688
    1037   1     687     713
    1038   1     688     691
    1039   1     688     714
    1040   1     689     690
    1041   1     689     691
    1042   1     690     692
    1043   1     691     717
    1044   1     692     695
    1045   1     692     718
    1046   1     693     694
    1047   1     693     695
    1048   1     694     696
    1049   1     695     721
    1050   1     696     699
    1051   1     696     722
    1052   1     697     698
    1053   1     697     699
    1054   1     698     700
    1055   1     699     725
    1056   1     700     703
    1057   1     700     726
    1058   1     701     702
    1059   1     701     703
    1060   1     702     704
    1061   1     703     729
    1062   1     704     730
    1063   1     705     706
    1064   1     705     707
    1065   1     706     708
    1066   1     707     732
    1067   1     707     733
    1068   1     708     711
    1069   1     708     734
    1070   1     709     710
    1071   1     709     711
    1072   1     710     712
    1073   1     711     737
    1074   1     712     715
    1075   1     712     738
    1076   1     713     714
    1077   1     713     715
    1078   1     714     716
    1079   1     715     741
    1080   1     716     719
    1081   1     716     742
    1082   1     717     718
    1083   1     717     719
    1084   1     718     720
    1085   1     719     745
    1086   1     720     723
    1087   1     720     746
    1088   1     721     722
    1089   1     721     723
    1090   1     722     724
    1091   1     723     749
    1092   1     724     727
    1093   1     724     750
    1094   1     725     726
    1095   1     725     727
    1096   1     726     728
    1097   1     727     753
    1098   1     728     731
    1099   1     728     754
    1100   1     729     730
    1101   1     729     731
    1102   1     730     732
    1103   1     731     757
    1104   1     732     758
    1105   1     733     734
    1106   1     733     735
    1107   1     734     736
    1108   1     735     760
    1109   1     735     761
    1110   1     736     739
    1111   1     736     762
    1112   1     737     738
    1113   1     737     739
    1114   1     738     740
    1115   1     739     765
    1116   1     740     743
    1117   1     740     766
    1118   1     741     742
    1119   1     741     743
    1120   1     742     744
    1121   1     743     769
    1122   1     744     747
    1123   1     744     770
    1124   1     745     746
    1125   1     745     747
    1126   1     746     748
    1127   1     747     773
    1128   1     748     751
    1129   1     748     774
    1130   1     749     750
    1131   1     749     751
    1132   1     750     752
    1133   1     751     777
    1134   1     752     755
    1135   1     752     778
    1136   1     753     754
    1137   1     753     755
    1138   1     754     756
    1139   1     755     781
    1140   1     756     759
    1141   1     756     782
    1142   1     757     758
    1143   1     757     759
    1144   1     758     760
    1145   1     759     785
    1146   1     760     786
    1147   1     761     762
    1148   1     761     763
    1149   1     762     764
    1150   1     763     788
    1151   1     763     789
    1152   1     764     767
    1153   1     764     790
    1154   1     765     766
    1155   1     765     767
    1156   1     766     768
    1157   1     767     793
    1158   1     768     771
    1159   1     768     794
    1160   1     769     770
    1161   1     769     771
    1162   1     770     772
    1163   1     771     797
    1164   1     772     775
    1165   1     772     798
    1166   1     773     774
    1167   1     773     775
    1168   1     774     776
    1169   1     775     801
    1170   1     776     779
    1171   1     776     802
    1172   1     777     778
    1173   1     777     779
    1174   1     778     780
    1175   1     779     805
    1176   1     780     783
    1177   1     780     806
    1178   1     781     782
    1179   1     781     783
    1180   1     782     784
    1181   1     783     809
    1182   1     784     787
    1183   1     784     810
    1184   1     785     786
    1185   1     785     787
    1186   1     786     788
    1187   1     787     813
    1188   1     788     814
    1189   1     789     790
    1190   1     789     791
    1191   1     790     792
    1192   1     791     816
    1193   1     791     817
    1194   1     792     795
    1195   1     792     818
    1196   1     793     794
    1197   1     793     795
    1198   1     794     796
    1199   1     795     821
    1200   1     796     799
    1201   1     796     822
    1202   1     797     798
    1203   1     797     799
    1204   1     798     800
    1205   1     799     825
    1206   1     800     803
    1207   1     800     826
    1208   1     801     802
    1209   1     801     803
    1210   1     802     804
    1211   1     803     829
    1212   1     804     807
    1213   1     804     830
    1214   1     805     806
    1215   1     805     807
    1216   1     806     808
    1217   1     807     833
    1218   1     808     811
    1219   1     808     834
    1220   1     809     810
    1221   1     809     811
    1222   1     810     812
    1223   1     811     837
    1224   1     812     815
    1225   1     812     838
    1226   1     813     814
    1227   1     813     815
    1228   1     814     816
    1229   1     815     841
    1230   1     816     842
    1231   1     817     818
    1232   1     817     819
    1233   1     818     820
    1234   1     819     844
    1235   1     819     845
    1236   1     820     823
    1237   1     820     846
    1238   1     821     822
    1239   1     821     823
    1240   1     822     824
    1241   1     823     849
    1242   1     824     827
    1243   1     824     850
    1244   1     825     826
    1245   1     825     827
    1246   1     826     828
    1247   1     827     853
    1248   1     828     831
    1249   1     828     854
    1250   1     829     830
    1251   1     829     831
    1252   1     830     832
    1253   1     831     857
    1254   1     832     835
    1255   1     832     858
    1256   1     833     834
    1257   1     833     835
    1258   1     834     836
    1259   1     835     861
    1260   1     836     839
    1261   1     836     862
    1262   1     837     838
    1263   1     837     839
    1264   1     838     840
    1265   1     839     865
    1266   1     840     843
    1267   1     840     866
    1268   1     841     842
    1269   1     841     843
    1270   1     842     844
    1271   1     843     869
    1272   1     844     870
    1273   1     845     846
    1274   1     845     847
    1275   1     846     848
    1276   1     847     872
    1277   1     847     873
    1278   1     848     851
    1279   1     848     874
    1280   1     849     850
    1281   1     849     851
    1282   1     850     852
    1283   1     851     877
    1284   1     852     855
    1285   1     852     878
    1286   1     853     854
    1287   1     853     855
    1288   1     854     856
    1289   1     855     881
    1290   1     856     859
    1291   1     856     882
    1292   1     857     858
    1293   1     857     859
    1294   1     858     860
    1295   1     859     885
    1296   1     860     863
    1297   1     860     886
    1298   1     861     862
    1299   1     861     863
    1300   1     862     864
    1301   1     863     889
    1302   1     864     867
    1303   1     864     890
    1304   1     865     866
    1305   1     865     867
    1306   1     866     868
    1307   1     867     893
    1308   1     868     871
    1309   1     868     894
    1310   1     869     870
    1311   1     869     871
    1312   1     870     872
    1313   1     871     897
    1314   1     872     898
    1315   1     873     874
    1316   1     873     875
    1317   1     874     876
    1318   1     875     900
    1319   1     875     901
    1320   1     876     879
    1321   1     876     902
    1322   1     877     878
    1323   1     877     879
    1324   1     878     880
    1325   1     879     905
    1326   1     880     883
    1327   1     880     906
    1328   1     881     882
    1329   1     881     883
    1330   1     882     884
    1331   1     883     909
    1332   1     884     887
    1333   1     884     910
    1334   1     885     886
    1335   1     885     887
    1336   1     886     888
    1337   1     887     913
    1338   1     888     891
    1339   1     888     914
    1340   1     889     890
    1341   1     889     891
    1342   1     890     892
    1343   1     891     917
    1344   1     892     895
    1345   1     892     918
    1346   1     893     894
    1347   1     893     895
    1348   1     894     896
    1349   1     895     921
    1350   1     896     899
    1351   1     896     922
    1352   1     897     898
    1353   1     897     899
    1354   1     898     900
    1355   1     899     925
    1356   1     900     926
    1357   1     901     902
    1358   1     901     903
    1359   1     902     904
    1360   1     903     928
    1361   1     903     929
    1362   1     904     907
    1363   1     904     930
    1364   1     905     906
    1365   1     905     907
    1366   1     906     908
    1367   1     907     933
    1368   1     908     911
    1369   1     908     934
    1370   1     909     910
    1371   1     909     911
    1372   1     910     912
    1373   1     911     937
    1374   1     912     915
    1375   1     912     938
    1376   1     913     914
    1377   1     913     915
    1378   1     914     916
    1379   1     915     941
    1380   1     916     919
    1381   1     916     942
    1382   1     917     918
    1383   1     917     919
    1384   1     918     920
    1385   1     919     945
    1386   1     920     923
    1387   1     920     946
    1388   1     921     922
    1389   1     921     923
    1390   1     922     924
    1391   1     923     949
    1392   1     924     927
    1393   1     924     950
    1394   1     925     926
    1395   1     925     927
    1396   1     926     928
    1397   1     927     953
    1398   1     928     954
    1399   1     929     930
    1400   1     929     931
    1401   1     930     932
    1402   1     931     956
    1403   1     931     957
    1404   1     932     935
    1405   1     932     958
    1406   1     933     934
    1407   1     933     935
    1408   1     934     936
    1409   1     935     961
    1410   1     936     939
    1411   1     936     962
    1412   1     937     938
    1413   1     937     939
    1414   1     938     940
    1415   1     939     965
    1416   1     940     943
    1417   1     940     966
    1418   1     941     942
    1419   1     941     943
    1420   1     942     944
    1421   1     943     969
    1422   1     944     947
    1423   1     944     970
    1424   1     945     946
    1425   1     945     947
    1426   1     946     948
    1427   1     947     973
    1428   1     948     951
    1429   1     948     974
    1430   1     949     950
    1431   1     949     951
    1432   1     950     952
    1433   1     951     977
    1434   1     952     955
    1435   1     952     978
    1436   1     953     954
    1437   1     953     955
    1438   1     954     956
    1439   1     955     981
    1440   1     956     982
