     950   1     633     634
     951   1     633     635
     952   1     634     636
     953   1     636     639
     954   1     637     638
     955   1     637     639
     956   1     638     640
     957   1     640     643
     958   1     641     642
     959   1     641     643
     960   1     642     644
     961   1     644     647
     962   1     645     646
     963   1     645     647
     964   1     646     648
     965   1     649     650
     966   1     649     651
     967   1     649     959
     968   1     650     652
     969   1     650     960
     970   1     651     676
     971   1     651     677
     972   1     652     655
     973   1     652     678
     974   1     653     654
     975   1     653     655
     976   1     653     963
     977   1     654     656
     978   1     654     964
     979   1     655     681
     980   1     656     659
     981   1     656     682
     982   1     657     658
     983   1     657     659
     984   1     657     967
     985   1     658     660
     986   1     658     968
     987   1     659     685
     988   1     660     663
     989   1     660     686
     990   1     661     662
     991   1     661     663
     992   1     661     971
     993   1     662     664
     994   1     662     972
     995   1     663     689
     996   1     664     667
     997   1     664     690
     998   1     665     666
     999   1     665     667
    1000   1     665     975
    1001   1     666     668
    1002   1     666     976
    1003   1     667     693
    1004   1     668     671
    1005   1     668     694
    1006   1     669     670
    1007   1     669     671
    1008   1     669     979
    1009   1     670     672
    1010   1     670     980
    1011   1     671     697
    1012   1     672     675
    1013   1     672     698
    1014   1     673     674
    1015   1     673     675
    1016   1     673     983
    1017   1     674     676
    1018   1     674     984
    1019   1     675     701
    1020   1     676     702
    1021   1     677     678
    1022   1     677     679
    1023   1     678     680
    1024   1     679     704
    1025   1     679     705
    1026   1     680     683
    1027   1     680     706
    1028   1     681     682
    1029   1     681     683
    1030   1     682     684
    1031   1     683     709
    1032   1     684     687
    1033   1     684     710
    1034   1     685     686
    1035   1     685     687
    1036   1     686     688
    1037   1     687     713
    1038   1     688     691
    1039   1     688     714
    1040   1     689     690
    1041   1     689     691
    1042   1     690     692
    1043   1     691     717
    1044   1     692     695
    1045   1     692     718
    1046   1     693     694
    1047   1     693     695
    1048   1     694     696
    1049   1     695     721
    1050   1     696     699
    1051   1     696     722
    1052   1     697     698
    1053   1     697     699
    1054   1     698     700
    1055   1     699     725
    1056   1     700     703
    1057   1     700     726
    1058   1     701     702
    1059   1     701     703
    1060   1     702     704
    1061   1     703     729
    1062   1     704     730
    1063   1     705     706
    1064   1     705     707
    1065   1     706     708
    1066   1     707     732
    1067   1     707     733
    1068   1     708     711
    1069   1     708     734
    1070   1     709     710
    1071   1     709     711
    1072   1     710     712
    1073   1     711     737
    1074   1     712     715
    1075   1     712     738
    1076   1     713     714
    1077   1     713     715
    1078   1     714     716
    1079   1     715     741
    1080   1     716     719
    1081   1     716     742
    1082   1     717     718
    1083   1     717     719
    1084   1     718     720
    1085   1     719     745
    1086   1     720     723
    1087   1     720     746
    1088   1     721     722
    1089   1     721     723
    1090   1     722     724
    1091   1     723     749
    1092   1     724     727
    1093   1     724     750
    1094   1     725     726
    1095   1     725     727
    1096   1     726     728
    1097   1     727     753
    1098   1     728     731
    1099   1     728     754
    1100   1     729     730
    1101   1     729     731
    1102   1     730     732
    1103   1     731     757
    1104   1     732     758
    1105   1     733     734
    1106   1     733     735
    1107   1     734     736
    1108   1     735     760
    1109   1     735     761
    1110   1     736     739
    1111   1     736     762
    1112   1     737     738
    1113   1     737     739
    1114   1     738     740
    1115   1     739     765
    1116   1     740     743
    1117   1     740     766
    1118   1     741     742
    1119   1     741     743
    1120   1     742     744
    1121   1     743     769
    1122   1     744     747
    1123   1     744     770
    1124   1     745     746
    1125   1     745     747
    1126   1     746     748
    1127   1     747     773
    1128   1     748     751
    1129   1     748     774
    1130   1     749     750
    1131   1     749     751
    1132   1     750     752
    1133   1     751     777
    1134   1     752     755
    1135   1     752     778
    1136   1     753     754
    1137   1     753     755
    1138   1     754     756
    1139   1     755     781
    1140   1     756     759
    1141   1     756     782
    1142   1     757     758
    1143   1     757     759
    1144   1     758     760
    1145   1     759     785
    1146   1     760     786
    1147   1     761     762
    1148   1     761     763
    1149   1     762     764
    1150   1     763     788
    1151   1     763     789
    1152   1     764     767
    1153   1     764     790
    1154   1     765     766
    1155   1     765     767
    1156   1     766     768
    1157   1     767     793
    1158   1     768     771
    1159   1     768     794
    1160   1     769     770
    1161   1     769     771
    1162   1     770     772
    1163   1     771     797
    1164   1     772     775
    1165   1     772     798
    1166   1     773     774
    1167   1     773     775
    1168   1     774     776
    1169   1     775     801
    1170   1     776     779
    1171   1     776     802
    1172   1     777     778
    1173   1     777     779
    1174   1     778     780
    1175   1     779     805
    1176   1     780     783
    1177   1     780     806
    1178   1     781     782
    1179   1     781     783
    1180   1     782     784
    1181   1     783     809
    1182   1     784     787
    1183   1     784     810
    1184   1     785     786
    1185   1     785     787
    1186   1     786     788
    1187   1     787     813
    1188   1     788     814
    1189   1     789     790
    1190   1     789     791
    1191   1     790     792
    1192   1     791     816
    1193   1     791     817
    1194   1     792     795
    1195   1     792     818
    1196   1     793     794
    1197   1     793     795
    1198   1     794     796
    1199   1     795     821
    1200   1     796     799
    1201   1     796     822
    1202   1     797     798
    1203   1     797     799
    1204   1     798     800
    1205   1     799     825
    1206   1     800     803
    1207   1     800     826
    1208   1     801     802
    1209   1     801     803
    1210   1     802     804
    1211   1     803     829
    1212   1     804     807
    1213   1     804     830
    1214   1     805     806
    1215   1     805     807
    1216   1     806     808
    1217   1     807     833
    1218   1     808     811
    1219   1     808     834
    1220   1     809     810
    1221   1     809     811
    1222   1     810     812
    1223   1     811     837
    1224   1     812     815
    1225   1     812     838
    1226   1     813     814
    1227   1     813     815
    1228   1     814     816
    1229   1     815     841
    1230   1     816     842
    1231   1     817     818
    1232   1     817     819
    1233   1     818     820
    1234   1     819     844
    1235   1     819     845
    1236   1     820     823
    1237   1     820     846
    1238   1     821     822
    1239   1     821     823
    1240   1     822     824
    1241   1     823     849
    1242   1     824     827
    1243   1     824     850
    1244   1     825     826
    1245   1     825     827
    1246   1     826     828
    1247   1     827     853
    1248   1     828     831
    1249   1     828     854
    1250   1     829     830
    1251   1     829     831
    1252   1     830     832
    1253   1     831     857
    1254   1     832     835
    1255   1     832     858
    1256   1     833     834
    1257   1     833     835
    1258   1     834     836
    1259   1     835     861
    1260   1     836     839
    1261   1     836     862
    1262   1     837     838
    1263   1     837     839
    1264   1     838     840
    1265   1     839     865
    1266   1     840     843
    1267   1     840     866
    1268   1     841     842
    1269   1     841     843
    1270   1     842     844
    1271   1     843     869
    1272   1     844     870
    1273   1     845     846
    1274   1     845     847
    1275   1     846     848
    1276   1     847     872
    1277   1     847     873
    1278   1     848     851
    1279   1     848     874
    1280   1     849     850
    1281   1     849     851
    1282   1     850     852
    1283   1     851     877
    1284   1     852     855
    1285   1     852     878
    1286   1     853     854
    1287   1     853     855
    1288   1     854     856
    1289   1     855     881
    1290   1     856     859
    1291   1     856     882
    1292   1     857     858
    1293   1     857     859
    1294   1     858     860
    1295   1     859     885
    1296   1     860     863
    1297   1     860     886
    1298   1     861     862
    1299   1     861     863
    1300   1     862     864
    1301   1     863     889
    1302   1     864     867
    1303   1     864     890
    1304   1     865     866
    1305   1     865     867
    1306   1     866     868
    1307   1     867     893
    1308   1     868     871
    1309   1     868     894
    1310   1     869     870
    1311   1     869     871
    1312   1     870     872
    1313   1     871     897
    1314   1     872     898
    1315   1     873     874
    1316   1     873     875
    1317   1     874     876
    1318   1     875     900
    1319   1     875     901
    1320   1     876     879
    1321   1     876     902
    1322   1     877     878
    1323   1     877     879
    1324   1     878     880
    1325   1     879     905
    1326   1     880     883
    1327   1     880     906
    1328   1     881     882
    1329   1     881     883
    1330   1     882     884
    1331   1     883     909
    1332   1     884     887
    1333   1     884     910
    1334   1     885     886
    1335   1     885     887
    1336   1     886     888
    1337   1     887     913
    1338   1     888     891
    1339   1     888     914
    1340   1     889     890
    1341   1     889     891
    1342   1     890     892
    1343   1     891     917
    1344   1     892     895
    1345   1     892     918
    1346   1     893     894
    1347   1     893     895
    1348   1     894     896
    1349   1     895     921
    1350   1     896     899
    1351   1     896     922
    1352   1     897     898
    1353   1     897     899
    1354   1     898     900
    1355   1     899     925
    1356   1     900     926
    1357   1     901     902
    1358   1     901     903
    1359   1     902     904
    1360   1     903     928
    1361   1     903     929
    1362   1     904     907
    1363   1     904     930
    1364   1     905     906
    1365   1     905     907
    1366   1     906     908
    1367   1     907     933
    1368   1     908     911
    1369   1     908     934
    1370   1     909     910
    1371   1     909     911
    1372   1     910     912
    1373   1     911     937
    1374   1     912     915
    1375   1     912     938
    1376   1     913     914
    1377   1     913     915
    1378   1     914     916
    1379   1     915     941
    1380   1     916     919
    1381   1     916     942
    1382   1     917     918
    1383   1     917     919
    1384   1     918     920
    1385   1     919     945
    1386   1     920     923
    1387   1     920     946
    1388   1     921     922
    1389   1     921     923
    1390   1     922     924
    1391   1     923     949
    1392   1     924     927
    1393   1     924     950
    1394   1     925     926
    1395   1     925     927
    1396   1     926     928
    1397   1     927     953
    1398   1     928     954
    1399   1     929     930
    1400   1     929     931
    1401   1     930     932
    1402   1     931     956
    1403   1     931     957
    1404   1     932     935
    1405   1     932     958
    1406   1     933     934
    1407   1     933     935
    1408   1     934     936
    1409   1     935     961
    1410   1     936     939
    1411   1     936     962
    1412   1     937     938
    1413   1     937     939
    1414   1     938     940
    1415   1     939     965
    1416   1     940     943
    1417   1     940     966
    1418   1     941     942
    1419   1     941     943
    1420   1     942     944
    1421   1     943     969
    1422   1     944     947
    1423   1     944     970
    1424   1     945     946
    1425   1     945     947
    1426   1     946     948
    1427   1     947     973
    1428   1     948     951
    1429   1     948     974
    1430   1     949     950
    1431   1     949     951
    1432   1     950     952
    1433   1     951     977
    1434   1     952     955
    1435   1     952     978
    1436   1     953     954
    1437   1     953     955
    1438   1     954     956
    1439   1     955     981
    1440   1     956     982
    1441   1     957     958
    1442   1     957     959
    1443   1     958     960
    1444   1     959     984
    1445   1     960     963
    1446   1     961     962
    1447   1     961     963
    1448   1     962     964
    1449   1     964     967
    1450   1     965     966
    1451   1     965     967
    1452   1     966     968
    1453   1     968     971
    1454   1     969     970
    1455   1     969     971
    1456   1     970     972
    1457   1     972     975
    1458   1     973     974
    1459   1     973     975
    1460   1     974     976
    1461   1     976     979
    1462   1     977     978
    1463   1     977     979
    1464   1     978     980
    1465   1     980     983
    1466   1     981     982
    1467   1     981     983
    1468   1     982     984

 Angles

       1   1       2       1       3
       2   1       2       1     287
       3   1       1       2       4
       4   1       1       2     288
       5   1       3       1     287
       6   1       1       3      28
       7   1       1       3      29
       8   1       1     287     312
       9   1       4       2     288
      10   1       2       4       7
      11   1       2       4      30
      12   1       2     288     286
      13   1       2     288     291
      14   1      28       3      29
      15   1       3      28      26
      16   1       3      28      54
      17   1       3      29      30
      18   1       3      29      31
      19   1       7       4      30
      20   1       4       7       5
      21   1       4       7      33
      22   1       4      30      29
      23   1       4      30      32
      24   1       6       5       7
      25   1       6       5     291
      26   1       5       6       8
      27   1       5       6     292
      28   1       7       5     291
      29   1       5       7      33
      30   1       5     291     288
      31   1       5     291     289
      32   1       8       6     292
      33   1       6       8      11
      34   1       6       8      34
      35   1       6     292     290
      36   1       6     292     295
      37   1       7      33      34
      38   1       7      33      35
      39   1      11       8      34
      40   1       8      11       9
      41   1       8      11      37
      42   1       8      34      33
      43   1       8      34      36
      44   1      10       9      11
      45   1      10       9     295
      46   1       9      10      12
      47   1       9      10     296
      48   1      11       9     295
      49   1       9      11      37
      50   1       9     295     292
      51   1       9     295     293
      52   1      12      10     296
      53   1      10      12      15
      54   1      10      12      38
      55   1      10     296     294
      56   1      10     296     299
      57   1      11      37      38
      58   1      11      37      39
      59   1      15      12      38
      60   1      12      15      13
      61   1      12      15      41
      62   1      12      38      37
      63   1      12      38      40
      64   1      14      13      15
      65   1      14      13     299
      66   1      13      14      16
      67   1      13      14     300
      68   1      15      13     299
      69   1      13      15      41
      70   1      13     299     296
      71   1      13     299     297
      72   1      16      14     300
      73   1      14      16      19
      74   1      14      16      42
      75   1      14     300     298
      76   1      14     300     303
      77   1      15      41      42
      78   1      15      41      43
      79   1      19      16      42
      80   1      16      19      17
      81   1      16      19      45
      82   1      16      42      41
      83   1      16      42      44
      84   1      18      17      19
      85   1      18      17     303
      86   1      17      18      20
      87   1      17      18     304
      88   1      19      17     303
      89   1      17      19      45
      90   1      17     303     300
      91   1      17     303     301
      92   1      20      18     304
      93   1      18      20      23
      94   1      18      20      46
      95   1      18     304     302
      96   1      18     304     307
      97   1      19      45      46
      98   1      19      45      47
      99   1      23      20      46
     100   1      20      23      21
     101   1      20      23      49
     102   1      20      46      45
     103   1      20      46      48
     104   1      22      21      23
     105   1      22      21     307
     106   1      21      22      24
     107   1      21      22     308
     108   1      23      21     307
     109   1      21      23      49
     110   1      21     307     304
     111   1      21     307     305
     112   1      24      22     308
     113   1      22      24      27
     114   1      22      24      50
     115   1      22     308     306
     116   1      22     308     311
     117   1      23      49      50
     118   1      23      49      51
     119   1      27      24      50
     120   1      24      27      25
     121   1      24      27      53
     122   1      24      50      49
     123   1      24      50      52
     124   1      26      25      27
     125   1      26      25     311
     126   1      25      26      28
     127   1      25      26     312
     128   1      27      25     311
     129   1      25      27      53
     130   1      25     311     308
     131   1      25     311     309
     132   1      28      26     312
     133   1      26      28      54
     134   1      26     312     287
     135   1      27      53      54
     136   1      27      53      55
     137   1      28      54      53
     138   1      28      54      56
     139   1      30      29      31
     140   1      29      30      32
     141   1      29      31      56
     142   1      29      31      57
     143   1      30      32      35
     144   1      30      32      58
     145   1      56      31      57
     146   1      31      56      54
     147   1      31      56      82
     148   1      31      57      58
     149   1      31      57      59
     150   1      35      32      58
     151   1      32      35      33
     152   1      32      35      61
     153   1      32      58      57
     154   1      32      58      60
     155   1      34      33      35
     156   1      33      34      36
     157   1      33      35      61
     158   1      34      36      39
     159   1      34      36      62
     160   1      35      61      62
     161   1      35      61      63
     162   1      39      36      62
     163   1      36      39      37
     164   1      36      39      65
     165   1      36      62      61
     166   1      36      62      64
     167   1      38      37      39
     168   1      37      38      40
     169   1      37      39      65
     170   1      38      40      43
     171   1      38      40      66
     172   1      39      65      66
     173   1      39      65      67
     174   1      43      40      66
     175   1      40      43      41
     176   1      40      43      69
     177   1      40      66      65
     178   1      40      66      68
     179   1      42      41      43
     180   1      41      42      44
     181   1      41      43      69
     182   1      42      44      47
     183   1      42      44      70
     184   1      43      69      70
     185   1      43      69      71
     186   1      47      44      70
     187   1      44      47      45
     188   1      44      47      73
     189   1      44      70      69
     190   1      44      70      72
     191   1      46      45      47
     192   1      45      46      48
     193   1      45      47      73
     194   1      46      48      51
     195   1      46      48      74
     196   1      47      73      74
     197   1      47      73      75
     198   1      51      48      74
     199   1      48      51      49
     200   1      48      51      77
     201   1      48      74      73
     202   1      48      74      76
     203   1      50      49      51
     204   1      49      50      52
     205   1      49      51      77
     206   1      50      52      55
     207   1      50      52      78
     208   1      51      77      78
     209   1      51      77      79
     210   1      55      52      78
     211   1      52      55      53
     212   1      52      55      81
     213   1      52      78      77
     214   1      52      78      80
     215   1      54      53      55
     216   1      53      54      56
     217   1      53      55      81
     218   1      54      56      82
     219   1      55      81      82
     220   1      55      81      83
     221   1      56      82      81
     222   1      56      82      84
     223   1      58      57      59
     224   1      57      58      60
     225   1      57      59      84
     226   1      57      59      85
     227   1      58      60      63
     228   1      58      60      86
     229   1      84      59      85
     230   1      59      84      82
     231   1      59      84     110
     232   1      59      85      86
     233   1      59      85      87
     234   1      63      60      86
     235   1      60      63      61
     236   1      60      63      89
     237   1      60      86      85
     238   1      60      86      88
     239   1      62      61      63
     240   1      61      62      64
     241   1      61      63      89
     242   1      62      64      67
     243   1      62      64      90
     244   1      63      89      90
     245   1      63      89      91
     246   1      67      64      90
     247   1      64      67      65
     248   1      64      67      93
     249   1      64      90      89
     250   1      64      90      92
     251   1      66      65      67
     252   1      65      66      68
     253   1      65      67      93
     254   1      66      68      71
     255   1      66      68      94
     256   1      67      93      94
     257   1      67      93      95
     258   1      71      68      94
     259   1      68      71      69
     260   1      68      71      97
     261   1      68      94      93
     262   1      68      94      96
     263   1      70      69      71
     264   1      69      70      72
     265   1      69      71      97
     266   1      70      72      75
     267   1      70      72      98
     268   1      71      97      98
     269   1      71      97      99
     270   1      75      72      98
     271   1      72      75      73
     272   1      72      75     101
     273   1      72      98      97
     274   1      72      98     100
     275   1      74      73      75
     276   1      73      74      76
     277   1      73      75     101
     278   1      74      76      79
     279   1      74      76     102
     280   1      75     101     102
     281   1      75     101     103
     282   1      79      76     102
     283   1      76      79      77
     284   1      76      79     105
     285   1      76     102     101
     286   1      76     102     104
     287   1      78      77      79
     288   1      77      78      80
     289   1      77      79     105
     290   1      78      80      83
     291   1      78      80     106
     292   1      79     105     106
     293   1      79     105     107
     294   1      83      80     106
     295   1      80      83      81
     296   1      80      83     109
     297   1      80     106     105
     298   1      80     106     108
     299   1      82      81      83
     300   1      81      82      84
     301   1      81      83     109
     302   1      82      84     110
     303   1      83     109     110
     304   1      83     109     111
     305   1      84     110     109
     306   1      84     110     112
     307   1      86      85      87
     308   1      85      86      88
     309   1      85      87     112
     310   1      85      87     113
     311   1      86      88      91
     312   1      86      88     114
     313   1     112      87     113
     314   1      87     112     110
     315   1      87     112     132
     316   1      87     113     114
     317   1      87     113     115
     318   1      91      88     114
     319   1      88      91      89
     320   1      88      91     117
     321   1      88     114     113
     322   1      88     114     116
     323   1      90      89      91
     324   1      89      90      92
     325   1      89      91     117
     326   1      90      92      95
     327   1      90      92     118
     328   1      91     117     118
     329   1      91     117     119
     330   1      95      92     118
     331   1      92      95      93
     332   1      92      95     121
     333   1      92     118     117
     334   1      92     118     120
     335   1      94      93      95
     336   1      93      94      96
     337   1      93      95     121
     338   1      94      96      99
     339   1      94      96     122
     340   1      95     121     122
     341   1      95     121     123
     342   1      99      96     122
     343   1      96      99      97
     344   1      96     122     121
     345   1      98      97      99
     346   1      97      98     100
     347   1      98     100     103
     348   1     100     103     101
     349   1     100     103     124
     350   1     102     101     103
     351   1     101     102     104
     352   1     101     103     124
     353   1     102     104     107
     354   1     102     104     125
     355   1     103     124     125
     356   1     107     104     125
     357   1     104     107     105
     358   1     104     107     127
     359   1     104     125     124
     360   1     104     125     126
     361   1     106     105     107
     362   1     105     106     108
     363   1     105     107     127
     364   1     106     108     111
     365   1     106     108     128
     366   1     107     127     128
     367   1     107     127     129
     368   1     111     108     128
     369   1     108     111     109
     370   1     108     111     131
     371   1     108     128     127
     372   1     108     128     130
     373   1     110     109     111
     374   1     109     110     112
     375   1     109     111     131
     376   1     110     112     132
     377   1     111     131     132
     378   1     111     131     133
     379   1     112     132     131
     380   1     112     132     134
     381   1     114     113     115
     382   1     113     114     116
     383   1     113     115     134
     384   1     113     115     135
     385   1     114     116     119
     386   1     114     116     136
     387   1     134     115     135
     388   1     115     134     132
     389   1     115     134     152
     390   1     115     135     136
     391   1     115     135     137
     392   1     119     116     136
     393   1     116     119     117
     394   1     116     119     139
     395   1     116     136     135
     396   1     116     136     138
     397   1     118     117     119
     398   1     117     118     120
     399   1     117     119     139
     400   1     118     120     123
     401   1     118     120     140
     402   1     119     139     140
     403   1     119     139     141
     404   1     123     120     140
     405   1     120     123     121
     406   1     120     123     143
     407   1     120     140     139
     408   1     120     140     142
     409   1     122     121     123
     410   1     121     123     143
     411   1     123     143     144
     412   1     124     125     126
     413   1     125     126     129
     414   1     125     126     145
     415   1     129     126     145
     416   1     126     129     127
     417   1     126     129     147
     418   1     126     145     146
     419   1     128     127     129
     420   1     127     128     130
     421   1     127     129     147
     422   1     128     130     133
     423   1     128     130     148
     424   1     129     147     148
     425   1     129     147     149
     426   1     133     130     148
     427   1     130     133     131
     428   1     130     133     151
     429   1     130     148     147
     430   1     130     148     150
     431   1     132     131     133
     432   1     131     132     134
     433   1     131     133     151
     434   1     132     134     152
     435   1     133     151     152
     436   1     133     151     153
     437   1     134     152     151
     438   1     134     152     154
     439   1     136     135     137
     440   1     135     136     138
     441   1     135     137     154
     442   1     135     137     155
     443   1     136     138     141
     444   1     136     138     156
     445   1     154     137     155
     446   1     137     154     152
     447   1     137     154     172
     448   1     137     155     156
     449   1     137     155     157
     450   1     141     138     156
     451   1     138     141     139
     452   1     138     141     159
     453   1     138     156     155
     454   1     138     156     158
     455   1     140     139     141
     456   1     139     140     142
     457   1     139     141     159
     458   1     140     142     144
     459   1     140     142     160
     460   1     141     159     160
     461   1     141     159     161
     462   1     144     142     160
     463   1     142     144     143
     464   1     142     144     163
     465   1     142     160     159
     466   1     142     160     162
     467   1     143     144     163
     468   1     144     163     164
     469   1     145     146     149
     470   1     145     146     165
     471   1     149     146     165
     472   1     146     149     147
     473   1     146     149     167
     474   1     146     165     166
     475   1     148     147     149
     476   1     147     148     150
     477   1     147     149     167
     478   1     148     150     153
     479   1     148     150     168
     480   1     149     167     168
     481   1     149     167     169
     482   1     153     150     168
     483   1     150     153     151
     484   1     150     153     171
     485   1     150     168     167
     486   1     150     168     170
     487   1     152     151     153
     488   1     151     152     154
     489   1     151     153     171
     490   1     152     154     172
     491   1     153     171     172
     492   1     153     171     173
     493   1     154     172     171
     494   1     154     172     174
     495   1     156     155     157
     496   1     155     156     158
     497   1     155     157     174
     498   1     155     157     175
     499   1     156     158     161
     500   1     156     158     176
     501   1     174     157     175
     502   1     157     174     172
     503   1     157     174     198
     504   1     157     175     176
     505   1     157     175     177
     506   1     161     158     176
     507   1     158     161     159
     508   1     158     161     179
     509   1     158     176     175
     510   1     158     176     178
     511   1     160     159     161
     512   1     159     160     162
     513   1     159     161     179
     514   1     160     162     164
     515   1     160     162     180
     516   1     161     179     180
     517   1     161     179     181
     518   1     164     162     180
     519   1     162     164     163
     520   1     162     164     183
     521   1     162     180     179
     522   1     162     180     182
     523   1     163     164     183
     524   1     164     183     184
     525   1     164     183     185
     526   1     165     166     169
     527   1     165     166     190
     528   1     169     166     190
     529   1     166     169     167
     530   1     166     169     193
     531   1     166     190     189
     532   1     166     190     192
     533   1     168     167     169
     534   1     167     168     170
     535   1     167     169     193
     536   1     168     170     173
     537   1     168     170     194
     538   1     169     193     194
     539   1     169     193     195
     540   1     173     170     194
     541   1     170     173     171
     542   1     170     173     197
     543   1     170     194     193
     544   1     170     194     196
     545   1     172     171     173
     546   1     171     172     174
     547   1     171     173     197
     548   1     172     174     198
     549   1     173     197     198
     550   1     173     197     199
     551   1     174     198     197
     552   1     174     198     200
     553   1     176     175     177
     554   1     175     176     178
     555   1     175     177     200
     556   1     175     177     201
     557   1     176     178     181
     558   1     176     178     202
     559   1     200     177     201
     560   1     177     200     198
     561   1     177     200     226
     562   1     177     201     202
     563   1     177     201     203
     564   1     181     178     202
     565   1     178     181     179
     566   1     178     181     205
     567   1     178     202     201
     568   1     178     202     204
     569   1     180     179     181
     570   1     179     180     182
     571   1     179     181     205
     572   1     180     182     185
     573   1     180     182     206
     574   1     181     205     206
     575   1     181     205     207
     576   1     185     182     206
     577   1     182     185     183
     578   1     182     185     209
     579   1     182     206     205
     580   1     182     206     208
     581   1     184     183     185
     582   1     183     184     186
     583   1     183     185     209
     584   1     184     186     187
     585   1     184     186     210
     586   1     185     209     210
     587   1     185     209     211
     588   1     187     186     210
     589   1     186     187     213
     590   1     186     210     209
     591   1     186     210     212
     592   1     187     213     214
     593   1     187     213     215
     594   1     191     188     214
     595   1     188     191     189
     596   1     188     191     217
     597   1     188     214     213
     598   1     188     214     216
     599   1     190     189     191
     600   1     189     190     192
     601   1     189     191     217
     602   1     190     192     195
     603   1     190     192     218
     604   1     191     217     218
     605   1     191     217     219
     606   1     195     192     218
     607   1     192     195     193
     608   1     192     195     221
     609   1     192     218     217
     610   1     192     218     220
     611   1     194     193     195
     612   1     193     194     196
     613   1     193     195     221
     614   1     194     196     199
     615   1     194     196     222
     616   1     195     221     222
     617   1     195     221     223
     618   1     199     196     222
     619   1     196     199     197
     620   1     196     199     225
     621   1     196     222     221
     622   1     196     222     224
     623   1     198     197     199
     624   1     197     198     200
     625   1     197     199     225
     626   1     198     200     226
     627   1     199     225     226
     628   1     199     225     227
     629   1     200     226     225
     630   1     200     226     228
     631   1     202     201     203
     632   1     201     202     204
     633   1     201     203     228
     634   1     201     203     229
     635   1     202     204     207
     636   1     202     204     230
     637   1     228     203     229
     638   1     203     228     226
     639   1     203     228     254
     640   1     203     229     230
     641   1     203     229     231
     642   1     207     204     230
     643   1     204     207     205
     644   1     204     207     233
     645   1     204     230     229
     646   1     204     230     232
     647   1     206     205     207
     648   1     205     206     208
     649   1     205     207     233
     650   1     206     208     211
     651   1     206     208     234
     652   1     207     233     234
     653   1     207     233     235
     654   1     211     208     234
     655   1     208     211     209
     656   1     208     211     237
     657   1     208     234     233
     658   1     208     234     236
     659   1     210     209     211
     660   1     209     210     212
     661   1     209     211     237
     662   1     210     212     215
     663   1     210     212     238
     664   1     211     237     238
     665   1     211     237     239
     666   1     215     212     238
     667   1     212     215     213
     668   1     212     215     241
     669   1     212     238     237
     670   1     212     238     240
     671   1     214     213     215
     672   1     213     214     216
     673   1     213     215     241
     674   1     214     216     219
     675   1     214     216     242
     676   1     215     241     242
     677   1     215     241     243
     678   1     219     216     242
     679   1     216     219     217
     680   1     216     219     245
     681   1     216     242     241
     682   1     216     242     244
     683   1     218     217     219
     684   1     217     218     220
     685   1     217     219     245
     686   1     218     220     223
     687   1     218     220     246
     688   1     219     245     246
     689   1     219     245     247
     690   1     223     220     246
     691   1     220     223     221
     692   1     220     223     249
     693   1     220     246     245
     694   1     220     246     248
     695   1     222     221     223
     696   1     221     222     224
     697   1     221     223     249
     698   1     222     224     227
     699   1     222     224     250
     700   1     223     249     250
     701   1     223     249     251
     702   1     227     224     250
     703   1     224     227     225
     704   1     224     227     253
     705   1     224     250     249
     706   1     224     250     252
     707   1     226     225     227
     708   1     225     226     228
     709   1     225     227     253
     710   1     226     228     254
     711   1     227     253     254
     712   1     227     253     255
     713   1     228     254     253
     714   1     228     254     256
     715   1     230     229     231
     716   1     229     230     232
     717   1     229     231     256
     718   1     229     231     257
     719   1     230     232     235
     720   1     230     232     258
     721   1     256     231     257
     722   1     231     256     254
     723   1     231     256     282
     724   1     231     257     258
     725   1     231     257     259
     726   1     235     232     258
     727   1     232     235     233
     728   1     232     235     261
     729   1     232     258     257
     730   1     232     258     260
     731   1     234     233     235
     732   1     233     234     236
     733   1     233     235     261
     734   1     234     236     239
     735   1     234     236     262
     736   1     235     261     262
     737   1     235     261     263
     738   1     239     236     262
     739   1     236     239     237
     740   1     236     239     265
     741   1     236     262     261
     742   1     236     262     264
     743   1     238     237     239
     744   1     237     238     240
     745   1     237     239     265
     746   1     238     240     243
     747   1     238     240     266
     748   1     239     265     266
     749   1     239     265     267
     750   1     243     240     266
     751   1     240     243     241
     752   1     240     243     269
     753   1     240     266     265
     754   1     240     266     268
     755   1     242     241     243
     756   1     241     242     244
     757   1     241     243     269
     758   1     242     244     247
     759   1     242     244     270
     760   1     243     269     270
     761   1     243     269     271
     762   1     247     244     270
     763   1     244     247     245
     764   1     244     247     273
     765   1     244     270     269
     766   1     244     270     272
     767   1     246     245     247
     768   1     245     246     248
     769   1     245     247     273
     770   1     246     248     251
     771   1     246     248     274
     772   1     247     273     274
     773   1     247     273     275
     774   1     251     248     274
     775   1     248     251     249
     776   1     248     251     277
     777   1     248     274     273
     778   1     248     274     276
     779   1     250     249     251
     780   1     249     250     252
     781   1     249     251     277
     782   1     250     252     255
     783   1     250     252     278
     784   1     251     277     278
     785   1     251     277     279
     786   1     255     252     278
     787   1     252     255     253
     788   1     252     255     281
     789   1     252     278     277
     790   1     252     278     280
     791   1     254     253     255
     792   1     253     254     256
     793   1     253     255     281
     794   1     254     256     282
     795   1     255     281     282
     796   1     255     281     283
     797   1     256     282     281
     798   1     256     282     284
     799   1     258     257     259
     800   1     257     258     260
     801   1     257     259     284
     802   1     257     259     285
     803   1     258     260     263
     804   1     258     260     286
